,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.1550252651978923,-3.2088610049342585,-3.90653074180045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1550252651978923,0.0,-1.4142986035989595,-1.9998177509463864,-2.1195636905041333,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2088610049342585,-1.4142986035989595,0.0,-1.1156499849824388,-1.2099706037279216,-1.2922825263665911,0.0,0.0,0.0,0.0,0.0
3,-3.90653074180045,-1.9998177509463864,-1.1156499849824388,0.0,-0.7641298824899554,-0.8273990100479027,-0.8984860730872571,0.0,0.0,0.0,0.0
4,0.0,-2.1195636905041333,-1.2099706037279216,-0.7641298824899554,0.0,-0.7524769338777574,-0.8194084551333792,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2922825263665911,-0.8273990100479027,-0.7524769338777574,0.0,-0.7565462646915212,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8984860730872571,-0.8194084551333792,-0.7565462646915212,0.0,-0.9746086230328527,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9746086230328527,0.0,-0.8553467252231531,-0.9481768388635541,-0.9867463498495787
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8553467252231531,0.0,-0.7743650742839989,-0.8083813427849891
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9481768388635541,-0.7743650742839989,0.0,-0.7247404107152275
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9867463498495787,-0.8083813427849891,-0.7247404107152275,0.0
