,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7296165596809235,-1.078430318471893,-1.134451721185293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7296165596809235,0.0,-1.031727502224518,-1.0864053787566577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.078430318471893,-1.031727502224518,0.0,-0.7358812251366088,-0.7632780874946288,-1.4749408219466609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.134451721185293,-1.0864053787566577,-0.7358812251366088,0.0,-0.719458292465882,-1.4110056608003758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7632780874946288,-0.719458292465882,0.0,-1.3719789486731215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4749408219466609,-1.4110056608003758,-1.3719789486731215,0.0,-0.883232039619054,-1.0877335454100157,-1.334753772041725,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.883232039619054,0.0,-0.869977576936525,-1.0895612412052,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0877335454100157,-0.869977576936525,0.0,-0.8848491205238815,-1.2475248430301409,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.334753772041725,-1.0895612412052,-0.8848491205238815,0.0,-1.0095876206933645,-1.1330432090324698,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2475248430301409,-1.0095876206933645,0.0,-0.7915087890613067,-0.8584885738475213,-1.8656863709606986
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1330432090324698,-0.7915087890613067,0.0,-0.7545622859497705,-1.7092750290911507
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8584885738475213,-0.7545622859497705,0.0,-1.61266924304163
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8656863709606986,-1.7092750290911507,-1.61266924304163,0.0
