,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.8480416792983596,-2.621994125836561,-3.3176123074495645,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8480416792983596,0.0,-1.219886732519718,-1.7873081223607756,-2.142307131433747,0.0,0.0,0.0,0.0,0.0
2,-2.621994125836561,-1.219886732519718,0.0,-1.1261257695049631,-1.4231726093566164,0.0,-2.0152352125293462,0.0,0.0,0.0
3,-3.3176123074495645,-1.7873081223607756,-1.1261257695049631,0.0,-0.9210282157745018,-1.3744865057289422,-1.416015092132919,0.0,0.0,0.0
4,0.0,-2.142307131433747,-1.4231726093566164,-0.9210282157745018,0.0,-1.082902389687226,-1.1197566083193344,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3744865057289422,-1.082902389687226,0.0,-0.7211329096415989,-0.8599017861642999,-1.2345796246643277,0.0
6,0.0,0.0,-2.0152352125293462,-1.416015092132919,-1.1197566083193344,-0.7211329096415989,0.0,-0.8284301599992179,-1.1957505071419121,-1.3232163767079939
7,0.0,0.0,0.0,0.0,0.0,-0.8599017861642999,-0.8284301599992179,0.0,-1.0253289826021899,-1.1431053526808526
8,0.0,0.0,0.0,0.0,0.0,-1.2345796246643277,-1.1957505071419121,-1.0253289826021899,0.0,-0.7861357276718263
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3232163767079939,-1.1431053526808526,-0.7861357276718263,0.0
