,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9467263613438113,-1.094551623795742,-1.5189140678859143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9467263613438113,0.0,-0.8155041154860329,-1.1822439619708967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.094551623795742,-0.8155041154860329,0.0,-1.0276674261980738,-1.0803973837918026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5189140678859143,-1.1822439619708967,-1.0276674261980738,0.0,-0.7344412201055144,-0.9362428387983375,-0.9739121612858337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0803973837918026,-0.7344412201055144,0.0,-0.8878183492302809,-0.9243038809126676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9362428387983375,-0.8878183492302809,0.0,-0.7242329914314503,-0.7948813268941274,-0.8775465844789864,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9739121612858337,-0.9243038809126676,-0.7242329914314503,0.0,-0.7617677046317691,-0.8422304976071122,-0.9495384147868373,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7948813268941274,-0.7617677046317691,0.0,-0.7687900795696913,-0.8702134136895541,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8775465844789864,-0.8422304976071122,-0.7687900795696913,0.0,-0.7879995030291893,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9495384147868373,-0.8702134136895541,-0.7879995030291893,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8197402329689414,-1.160625117879675,-1.7000236932807022
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8197402329689414,0.0,-1.0028535690073075,-1.5092074828059179
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.160625117879675,-1.0028535690073075,0.0,-1.1122392264340004
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000236932807022,-1.5092074828059179,-1.1122392264340004,0.0
