,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.717442782157752,-1.0234677373226617,-1.5658938854355406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.717442782157752,0.0,-0.9929733799419865,-1.5281016294187333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0234677373226617,-0.9929733799419865,0.0,-1.1391546259674175,-1.4492608074711775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5658938854355406,-1.5281016294187333,-1.1391546259674175,0.0,-0.9300879071071514,-1.3204404382236563,-1.5763026828239917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4492608074711775,-0.9300879071071514,0.0,-1.0255510921856121,-1.2528018150845057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3204404382236563,-1.0255510921856121,0.0,-0.874548477630996,-0.8922362681744981,-1.0150982109345517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5763026828239917,-1.2528018150845057,-0.874548477630996,0.0,-0.7083371318607125,-0.8148632633684507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8922362681744981,-0.7083371318607125,0.0,-0.7981714861285071,-0.8739218278740327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0150982109345517,-0.8148632633684507,-0.7981714861285071,0.0,-0.7622617715892527,-0.8154774232612853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8739218278740327,-0.7622617715892527,0.0,-0.743113354359057,-0.7591301139673048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8154774232612853,-0.743113354359057,0.0,-0.7084252441038524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7591301139673048,-0.7084252441038524,0.0,-0.8533955617478677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8533955617478677,0.0,-0.8420423179268172,-0.9242658858965048,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8420423179268172,0.0,-0.7657317329698102,-0.8894726316246515,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9242658858965048,-0.7657317329698102,0.0,-0.8092432409568501,-0.8102221306249079,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8894726316246515,-0.8092432409568501,0.0,-0.694029415496943,-0.7718948280233519,-0.9057596565563395,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8102221306249079,-0.694029415496943,0.0,-0.7709465890872722,-0.9047092845160196,-1.385391067845849
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7718948280233519,-0.7709465890872722,0.0,-0.8181528479783151,-1.2751017709274235
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9057596565563395,-0.9047092845160196,-0.8181528479783151,0.0,-1.1107642657841437
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.385391067845849,-1.2751017709274235,-1.1107642657841437,0.0
