,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.444790940816211,-2.6503620174971436,-2.902089231364221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.444790940816211,0.0,-0.8108875562218719,-0.9688344211587431,-1.3042529073585512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6503620174971436,-0.8108875562218719,0.0,-0.8363803308961687,-1.1468032281071028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.902089231364221,-0.9688344211587431,-0.8363803308961687,0.0,-0.9716464124989974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3042529073585512,-1.1468032281071028,-0.9716464124989974,0.0,-0.9084728595903014,-1.2875397908122366,-1.4415921144867168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9084728595903014,0.0,-1.0196563753675305,-1.1568519462156839,0.0,-1.3527442359536208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2875397908122366,-1.0196563753675305,0.0,-0.8020140692062917,0.0,-0.9625266622188706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4415921144867168,-1.1568519462156839,-0.8020140692062917,0.0,0.0,-0.8396965926521751,0.0,-0.9488914111149656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8559885623072131,-0.8944885368932458,-0.9653966290369634,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.3527442359536208,-0.9625266622188706,-0.8396965926521751,0.0,0.0,-0.754344288879393,-0.7898547859358533,-0.8555278049393578,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8559885623072131,-0.754344288879393,0.0,-0.7267008217498444,-0.7889236225937919,0.0,0.0,0.0,-1.2836799221813449,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9488914111149656,-0.8944885368932458,-0.7898547859358533,-0.7267008217498444,0.0,-0.7534411165973255,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9653966290369634,-0.8555278049393578,-0.7889236225937919,-0.7534411165973255,0.0,0.0,0.0,0.0,-1.1546958624754924,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8616535310425076,-0.9809596296267735,0.0,0.0,-1.4504924970394784
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8616535310425076,0.0,-0.7972393249633365,0.0,-0.8744795547881328,-1.220379651794311
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9809596296267735,-0.7972393249633365,0.0,0.0,-0.7636776902841237,-1.0847567901716217
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2836799221813449,0.0,-1.1546958624754924,0.0,0.0,0.0,0.0,-0.7478876910489692,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8744795547881328,-0.7636776902841237,-0.7478876910489692,0.0,-0.9965608513797445
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4504924970394784,-1.220379651794311,-1.0847567901716217,0.0,-0.9965608513797445,0.0
