,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.0788712263696603,-3.580983086119683,-3.7507475332975777,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0788712263696603,0.0,-1.7901292482338618,-1.937301227950558,-2.7686508268362924,0.0,0.0,0.0,0.0,0.0
2,-3.580983086119683,-1.7901292482338618,0.0,-0.7840503626784479,-1.3846115413453985,-1.7471929323288995,0.0,0.0,0.0,0.0
3,-3.7507475332975777,-1.937301227950558,-0.7840503626784479,0.0,-1.2569450294463402,-1.6055942779001624,0.0,0.0,0.0,0.0
4,0.0,-2.7686508268362924,-1.3846115413453985,-1.2569450294463402,0.0,-0.9489668305436187,-1.18945391707063,0.0,-1.3568123831994563,0.0
5,0.0,0.0,-1.7471929323288995,-1.6055942779001624,-0.9489668305436187,0.0,-0.8934751448729835,-0.9968732329369694,-1.0373328985342152,0.0
6,0.0,0.0,0.0,0.0,-1.18945391707063,-0.8934751448729835,0.0,-0.7813373140967497,-0.816203280755255,-0.8556087116816893
7,0.0,0.0,0.0,0.0,0.0,-0.9968732329369694,-0.7813373140967497,0.0,-0.7253423053418881,-0.7618310204477647
8,0.0,0.0,0.0,0.0,-1.3568123831994563,-1.0373328985342152,-0.816203280755255,-0.7253423053418881,0.0,-0.728534939417005
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8556087116816893,-0.7618310204477647,-0.728534939417005,0.0
