,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7162644538284633,-0.8112716178938263,-1.8506828930166754,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7162644538284633,0.0,-0.786127395794084,-1.8122932751025658,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8112716178938263,-0.786127395794084,0.0,-1.665571582906607,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8506828930166754,-1.8122932751025658,-1.665571582906607,0.0,-1.1464046278268065,-1.366474176908569,-1.6640245479446591,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1464046278268065,0.0,-0.8590113649812937,-1.096561146732391,-1.2448802300614994,0.0,0.0
5,0.0,0.0,0.0,-1.366474176908569,-0.8590113649812937,0.0,-0.9022643826716977,-1.035646103975469,0.0,0.0
6,0.0,0.0,0.0,-1.6640245479446591,-1.096561146732391,-0.9022643826716977,0.0,-0.8065075025708414,-0.8319131540988252,-1.848982632840533
7,0.0,0.0,0.0,0.0,-1.2448802300614994,-1.035646103975469,-0.8065075025708414,0.0,-0.7161216581797168,-1.6709041699410425
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8319131540988252,-0.7161216581797168,0.0,-1.634175194310654
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.848982632840533,-1.6709041699410425,-1.634175194310654,0.0
