,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.704792166290498,-0.8510250834579476,-1.5018728310611926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.704792166290498,0.0,-0.837821873765553,-1.4839206332345318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8510250834579476,-0.837821873765553,0.0,-1.2810931464418065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5018728310611926,-1.4839206332345318,-1.2810931464418065,0.0,-0.7578560502551283,-1.553373896287597,-1.6408565617352102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7578560502551283,0.0,-1.4557788795396562,-1.5409550532410916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.553373896287597,-1.4557788795396562,0.0,-0.749504247051385,-0.7637946726876643,-0.764254841928541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6408565617352102,-1.5409550532410916,-0.749504247051385,0.0,-0.7067002039677021,-0.7071367936658044,-0.7867101191946853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7637946726876643,-0.7067002039677021,0.0,-0.693577972378922,-0.7721352230672042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.764254841928541,-0.7071367936658044,-0.693577972378922,0.0,-0.7716719050420613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7867101191946853,-0.7721352230672042,-0.7716719050420613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9132784283082706,-0.915525457434736,-1.2151254626082577,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9132784283082706,0.0,-0.6950238261254039,-0.9510556615207388,-1.039301860401213,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.915525457434736,-0.6950238261254039,0.0,-0.9487562149094665,-1.0368799936675739,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2151254626082577,-0.9510556615207388,-0.9487562149094665,0.0,-0.765624681105158,0.0,0.0,-1.4930957864174428
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.039301860401213,-1.0368799936675739,-0.765624681105158,0.0,-0.8319662525344035,-1.0636822526385583,-1.3862598951252747
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8319662525344035,0.0,-0.9008450568154853,-1.1973832260201922
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0636822526385583,-0.9008450568154853,0.0,-0.94831481642576
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4930957864174428,-1.3862598951252747,-1.1973832260201922,-0.94831481642576,0.0
