,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4151688023316122,-2.6902416656422803,0.0,-3.8863021600530776,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4151688023316122,0.0,-1.6875649461661666,-2.7292827889811617,-2.7919024951560742,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6902416656422803,-1.6875649461661666,0.0,-1.4469947508453092,-1.4985130072017627,-1.6664867795883611,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.7292827889811617,-1.4469947508453092,0.0,-0.727130161451156,-0.8419798781380083,-0.9408036621647159,0.0,0.0,0.0,0.0
4,-3.8863021600530776,-2.7919024951560742,-1.4985130072017627,-0.727130161451156,0.0,-0.8044827358955863,-0.9005810104161086,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6664867795883611,-0.8419798781380083,-0.8044827358955863,0.0,-0.7804735031258876,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9408036621647159,-0.9005810104161086,-0.7804735031258876,0.0,-0.8025203093808924,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8025203093808924,0.0,-0.920436946501266,-0.9431647974142887,-1.251174861493129
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.920436946501266,0.0,-0.7120710394803502,-0.9751359588323589
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9431647974142887,-0.7120710394803502,0.0,-0.9519467213092453
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.251174861493129,-0.9751359588323589,-0.9519467213092453,0.0
