,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7733487653738351,-0.8338939095107741,-1.4815828153666308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7733487653738351,0.0,-0.7494796992495794,-1.3643922786243214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8338939095107741,-0.7494796992495794,0.0,-1.2839182979170034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4815828153666308,-1.3643922786243214,-1.2839182979170034,0.0,-0.7419318237309123,-1.2157975900841542,-2.3730134824834352,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7419318237309123,0.0,-1.149710972701126,-2.2869895542778007,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2157975900841542,-1.149710972701126,0.0,-1.6292773905870719,-1.662754040693614,0.0,-2.2919598808701958,0.0,0.0
6,0.0,0.0,0.0,-2.3730134824834352,-2.2869895542778007,-1.6292773905870719,0.0,-0.7140992262443147,0.0,-1.1534932480730984,-1.1765980610021645,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.662754040693614,-0.7140992262443147,0.0,0.0,-1.125292267058704,-1.1480958804991155,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7529863484645503,-0.7708912871183727,-1.140088969577917
9,0.0,0.0,0.0,0.0,0.0,-2.2919598808701958,-1.1534932480730984,-1.125292267058704,-0.7529863484645503,0.0,-0.7100774919911079,-1.0624724552567404
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1765980610021645,-1.1480958804991155,-0.7708912871183727,-0.7100774919911079,0.0,-1.040626466636264
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.140088969577917,-1.0624724552567404,-1.040626466636264,0.0
