,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.2807008720640236,-3.404652777424096,-4.213245470324215,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2807008720640236,0.0,-1.4617390267787678,-2.149384858588138,-2.5300684901524058,0.0,0.0,0.0,0.0,0.0
2,-3.404652777424096,-1.4617390267787678,0.0,-1.1901322250118749,-1.5012079410318087,-1.5106691154456136,0.0,0.0,0.0,0.0
3,-4.213245470324215,-2.149384858588138,-1.1901322250118749,0.0,-0.9260063138648927,-0.9333657552509309,-0.9771486368943159,0.0,0.0,0.0
4,0.0,-2.5300684901524058,-1.5012079410318087,-0.9260063138648927,0.0,-0.699244621558545,-0.7356770096128028,-1.0969517049860786,0.0,0.0
5,0.0,0.0,-1.5106691154456136,-0.9333657552509309,-0.699244621558545,0.0,-0.7293633766186819,-1.088869614319086,0.0,0.0
6,0.0,0.0,0.0,-0.9771486368943159,-0.7356770096128028,-0.7293633766186819,0.0,-1.0422273029361493,-1.1008913956090243,-1.1834668462691011
7,0.0,0.0,0.0,0.0,-1.0969517049860786,-1.088869614319086,-1.0422273029361493,0.0,-0.7387586908357248,-0.8039491930054335
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1008913956090243,-0.7387586908357248,0.0,-0.7556402290609856
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1834668462691011,-0.8039491930054335,-0.7556402290609856,0.0
