,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8218208199385869,-0.8371397221590663,-1.4859857960652074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8218208199385869,0.0,-0.7068269852296023,-1.303614022088365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8371397221590663,-0.7068269852296023,0.0,-1.2838917007572357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4859857960652074,-1.303614022088365,-1.2838917007572357,0.0,-0.804678268666109,-0.9637649144580377,-1.2425320398114625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.804678268666109,0.0,-0.8380940525914337,-1.0965660116938025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9637649144580377,-0.8380940525914337,0.0,-0.9241662989133853,-1.1555517836048887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2425320398114625,-1.0965660116938025,-0.9241662989133853,0.0,-0.8885704038285959,-1.4064171178716356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1555517836048887,-0.8885704038285959,0.0,-1.1481243978942597,-1.2842192245792627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4064171178716356,-1.1481243978942597,0.0,-0.7945878120245872,-0.8334006352390699,0.0,-0.8564393782744045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2842192245792627,-0.7945878120245872,0.0,-0.7286051126144208,0.0,-0.7497080469956965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8334006352390699,-0.7286051126144208,0.0,-0.7004345334160095,-0.7135469035303778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7004345334160095,0.0,-0.7061656424220398,-0.7345796768287143,-0.7612113299244255,-0.7793762449121002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8564393782744045,-0.7497080469956965,-0.7135469035303778,-0.7061656424220398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7345796768287143,0.0,0.0,-0.7187533047310516,-0.7362336460369663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7612113299244255,0.0,-0.7187533047310516,0.0,-0.7102001510093089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7793762449121002,0.0,-0.7362336460369663,-0.7102001510093089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
