,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4710505122950048,-1.5530732094375002,0.0,-3.788757383127572,0.0,0.0,0.0,0.0,0.0
1,-1.4710505122950048,0.0,-0.7471466278972491,-2.6210394761010596,-2.6305437585212603,0.0,0.0,0.0,0.0,0.0
2,-1.5530732094375002,-0.7471466278972491,0.0,-2.5238457408206854,-2.5332742915511863,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.6210394761010596,-2.5238457408206854,0.0,-0.6982832575999653,-0.8157164305023055,-0.8755890841928669,-0.9090403812173461,0.0,0.0
4,-3.788757383127572,-2.6305437585212603,-2.5332742915511863,-0.6982832575999653,0.0,-0.8100154682151799,-0.869624554488446,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8157164305023055,-0.8100154682151799,0.0,-0.7469911134657408,-0.7772130926254353,0.0,0.0
6,0.0,0.0,0.0,-0.8755890841928669,-0.869624554488446,-0.7469911134657408,0.0,-0.7218852513982561,-1.2895553463286948,-1.5656231174600177
7,0.0,0.0,0.0,-0.9090403812173461,0.0,-0.7772130926254353,-0.7218852513982561,0.0,-1.2488126683771354,-1.5210605269180226
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2895553463286948,-1.2488126683771354,0.0,-0.8914946389312917
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5656231174600177,-1.5210605269180226,-0.8914946389312917,0.0
