,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7061858609287619,-1.2876762440523093,-2.407619014691612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7061858609287619,0.0,-1.268982753287412,-2.384069789063379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2876762440523093,-1.268982753287412,0.0,-1.5792707314220171,-1.9834760767852393,-2.484989325147606,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.407619014691612,-2.384069789063379,-1.5792707314220171,0.0,-0.9660113516383725,-1.3497210409512568,-1.451232724990082,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9834760767852393,-0.9660113516383725,0.0,-1.0134589551006459,-1.1013706530824536,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.484989325147606,-1.3497210409512568,-1.0134589551006459,0.0,-0.7627890170418902,-1.4202343981715628,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.451232724990082,-1.1013706530824536,-0.7627890170418902,0.0,-1.3197513870397153,-1.6186789015273892,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4202343981715628,-1.3197513870397153,0.0,-0.9064238178745563,-0.9849812983621296,-1.0097581220205651,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6186789015273892,-0.9064238178745563,0.0,-0.7594570797831041,-0.7805370361914475,-1.111280065043057
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9849812983621296,-0.7594570797831041,0.0,-0.7129687162900327,-1.0269263256480863
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0097581220205651,-0.7805370361914475,-0.7129687162900327,0.0,-1.0019047577309061
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.111280065043057,-1.0269263256480863,-1.0019047577309061,0.0
