,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1680237921039884,-3.052364564830427,-4.063164197351861,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1680237921039884,0.0,-2.3126732536694092,-3.288313443555238,-3.406123487591285,0.0,0.0,0.0,0.0,0.0
2,-3.052364564830427,-2.3126732536694092,0.0,-1.3440314171077314,-1.4357041444609357,-1.9117117272037243,0.0,0.0,0.0,0.0
3,-4.063164197351861,-3.288313443555238,-1.3440314171077314,0.0,-0.7560642170345245,-1.1098056738988697,-1.2329135894536323,0.0,0.0,0.0
4,0.0,-3.406123487591285,-1.4357041444609357,-0.7560642170345245,0.0,-1.029616336067767,-1.1479576749711513,0.0,0.0,0.0
5,0.0,0.0,-1.9117117272037243,-1.1098056738988697,-1.029616336067767,0.0,-0.7863743207189221,-0.846547771486762,0.0,-1.4990988487018444
6,0.0,0.0,0.0,-1.2329135894536323,-1.1479576749711513,-0.7863743207189221,0.0,-0.7485358190934829,-1.3308343597551815,-1.363317831662951
7,0.0,0.0,0.0,0.0,0.0,-0.846547771486762,-0.7485358190934829,0.0,-1.2526200681624664,-1.284169186608486
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3308343597551815,-1.2526200681624664,0.0,-0.7153368875291427
9,0.0,0.0,0.0,0.0,0.0,-1.4990988487018444,-1.363317831662951,-1.284169186608486,-0.7153368875291427,0.0
