,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.044032904496236,-2.302158213048176,-3.24576717606295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.044032904496236,0.0,-0.8494304032035129,-1.5415671469616081,-2.068130241083945,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.302158213048176,-0.8494304032035129,0.0,-1.3200689181101946,-1.8186002008752264,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.24576717606295,-1.5415671469616081,-1.3200689181101946,0.0,-1.058436508604066,-1.8937015256496172,-2.3142720229572795,0.0,0.0,0.0,0.0
4,0.0,-2.068130241083945,-1.8186002008752264,-1.058436508604066,0.0,-1.3860725813461432,-1.7655806816619843,0.0,-2.1672211964824935,0.0,0.0
5,0.0,0.0,0.0,-1.8937015256496172,-1.3860725813461432,0.0,-0.9614423338983416,0.0,-1.2750152245134498,-1.3114342944083344,0.0
6,0.0,0.0,0.0,-2.3142720229572795,-1.7655806816619843,-0.9614423338983416,0.0,-0.8742695683269986,-0.9540843293879132,-0.985241538063265,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8742695683269986,0.0,-0.7619995280665445,-0.7890786691569331,-1.4159690480745357
8,0.0,0.0,0.0,0.0,-2.1672211964824935,-1.2750152245134498,-0.9540843293879132,-0.7619995280665445,0.0,-0.7185582746842532,-1.3167131053637142
9,0.0,0.0,0.0,0.0,0.0,-1.3114342944083344,-0.985241538063265,-0.7890786691569331,-0.7185582746842532,0.0,-1.2802220145605638
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4159690480745357,-1.3167131053637142,-1.2802220145605638,0.0
