,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.8230363737793902,-2.1688869504491897,-3.9377604648780924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8230363737793902,0.0,-0.9134044958854688,-2.369424072887354,-2.4262944688955232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1688869504491897,-0.9134044958854688,0.0,-2.013836608423969,-2.0682681105611866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9377604648780924,-2.369424072887354,-2.013836608423969,0.0,-0.7249156355524662,-1.0161741477073052,-1.329046620976457,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4262944688955232,-2.0682681105611866,-0.7249156355524662,0.0,-0.9767147506940526,-1.2834336773558106,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0161741477073052,-0.9767147506940526,0.0,-0.946144100381816,-1.1358151997146397,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.329046620976457,-1.2834336773558106,-0.946144100381816,0.0,-0.850745840623033,-0.9863449997965335,-1.171668391623745,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1358151997146397,-0.850745840623033,0.0,-0.8124780980432861,-0.9785113889092326,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9863449997965335,-0.8124780980432861,0.0,-0.8435912397633328,-0.8894463470190714,-1.049583531519645
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.171668391623745,-0.9785113889092326,-0.8435912397633328,0.0,-0.7334942198795547,-0.8760600354410889
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8894463470190714,-0.7334942198795547,0.0,-0.8306458638502113
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.049583531519645,-0.8760600354410889,-0.8306458638502113,0.0
