,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.125147981131407,-1.2285630749175949,-2.1818971162437686,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.125147981131407,0.0,-0.7707169669271147,-1.564255710897769,-1.833629128672767,0.0,0.0,0.0,0.0,0.0
2,-1.2285630749175949,-0.7707169669271147,0.0,-1.4478995144559665,-1.7095325279246854,0.0,0.0,0.0,0.0,0.0
3,-2.1818971162437686,-1.564255710897769,-1.4478995144559665,0.0,-0.8716895754306461,-1.9912658165929442,-2.2287960354508396,0.0,0.0,0.0
4,0.0,-1.833629128672767,-1.7095325279246854,-0.8716895754306461,0.0,-1.7132783873076693,-1.9400380762883707,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9912658165929442,-1.7132783873076693,0.0,-0.8374657329769142,-1.0294167028326475,-1.4653902156139413,0.0
6,0.0,0.0,0.0,-2.2287960354508396,-1.9400380762883707,-0.8374657329769142,0.0,-0.8641904467776963,-1.2642456609843256,-2.0971250629557123
7,0.0,0.0,0.0,0.0,0.0,-1.0294167028326475,-0.8641904467776963,0.0,-1.0473740196022552,-1.8248650744560249
8,0.0,0.0,0.0,0.0,0.0,-1.4653902156139413,-1.2642456609843256,-1.0473740196022552,0.0,-1.338057163357825
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0971250629557123,-1.8248650744560249,-1.338057163357825,0.0
