,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9604436805718924,-1.310799375623681,-1.386375351708676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9604436805718924,0.0,-0.9857104370278176,-1.0509111039999914,-1.2139194086460492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.310799375623681,-0.9857104370278176,0.0,-0.7454943839574771,-0.8791958374183474,-1.1173743915403729,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.386375351708676,-1.0509111039999914,-0.7454943839574771,0.0,-0.8207571690682356,-1.04984214607349,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2139194086460492,-0.8791958374183474,-0.8207571690682356,0.0,-0.9000844653752167,-0.9250769344986912,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1173743915403729,-1.04984214607349,-0.9000844653752167,0.0,-0.7142447923866856,-0.7732711572957996,-0.9289835460543211,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9250769344986912,-0.7142447923866856,0.0,-0.75100072069634,-0.9039262461336439,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7732711572957996,-0.75100072069634,0.0,-0.8384971162381265,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9289835460543211,-0.9039262461336439,-0.8384971162381265,0.0,-1.3006587476664289,-2.348708040159405,-2.886621382950817
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3006587476664289,0.0,-1.5140938761170393,-1.9930302384946121
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.348708040159405,-1.5140938761170393,0.0,-1.0251967694874808
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.886621382950817,-1.9930302384946121,-1.0251967694874808,0.0
