,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.8223081402080201,-2.045232251582903,-2.1845385085668174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8223081402080201,0.0,-0.8319862780560795,-0.9245376522220067,-1.141107250191928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.045232251582903,-0.8319862780560795,0.0,-0.7755026027479857,-0.9712783730548691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1845385085668174,-0.9245376522220067,-0.7755026027479857,0.0,-0.8758108528908786,-1.0454961201087243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.141107250191928,-0.9712783730548691,-0.8758108528908786,0.0,-0.8402510611146309,-0.8829423827649936,-0.92394432578351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0454961201087243,-0.8402510611146309,0.0,-0.7307966901923639,-0.767132218338954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8829423827649936,-0.7307966901923639,0.0,-0.7282103976378721,-0.98696271838253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.92394432578351,-0.767132218338954,-0.7282103976378721,0.0,-0.9442767765196491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.98696271838253,-0.9442767765196491,0.0,-0.9222503189349995,-1.1266075319620856,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9222503189349995,0.0,-0.8655879071513285,-1.0799291728069855,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1266075319620856,-0.8655879071513285,0.0,-0.8807545190469259,-1.0527388685465193,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0799291728069855,-0.8807545190469259,0.0,-0.8417803999346707,-1.0207588240403016,-1.3912166719820025,-1.6235390783750472
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0527388685465193,-0.8417803999346707,0.0,-0.8520381759910821,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0207588240403016,-0.8520381759910821,0.0,-0.9936121899235217,-1.1918404908931874
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3912166719820025,0.0,-0.9936121899235217,0.0,-0.8536201391926167
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6235390783750472,0.0,-1.1918404908931874,-0.8536201391926167,0.0
