,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7913426548363773,-0.9294192712025254,-1.2343920914229547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7913426548363773,0.0,-0.820132010933479,-1.1051053517895655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9294192712025254,-0.820132010933479,0.0,-0.9513452583601537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2343920914229547,-1.1051053517895655,-0.9513452583601537,0.0,-1.1126336406498183,-1.3593296256348795,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1126336406498183,0.0,-0.8824374920695074,-1.3925519213570894,-1.5572630384015558,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3593296256348795,-0.8824374920695074,0.0,-1.1426913365081137,-1.293050788431695,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3925519213570894,-1.1426913365081137,0.0,-0.8056903924700917,-1.546714802441123,-1.7154475358464392,0.0
7,0.0,0.0,0.0,0.0,-1.5572630384015558,-1.293050788431695,-0.8056903924700917,0.0,-1.3825104384482223,-1.543718240042109,-1.9424282384202909
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.546714802441123,-1.3825104384482223,0.0,-0.8035850442323323,-1.0992690692150904
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7154475358464392,-1.543718240042109,-0.8035850442323323,0.0,-0.9643018420113979
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9424282384202909,-1.0992690692150904,-0.9643018420113979,0.0
