,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.8110259887935128,-1.6955257747733754,-2.2824324737727433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8110259887935128,0.0,-1.5171021551495822,-2.0843269826810187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6955257747733754,-1.5171021551495822,0.0,-1.0912035769892974,-1.6957775003744247,-2.0274592133436986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2824324737727433,-2.0843269826810187,-1.0912035769892974,0.0,-1.178764882609402,-1.4665601091521985,-1.5322854513587678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6957775003744247,-1.178764882609402,0.0,-0.9089340969705659,-0.9603148644557519,-1.0198709711260412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0274592133436986,-1.4665601091521985,-0.9089340969705659,0.0,-0.7363539104635479,-0.7868687959764337,-0.9665449002905989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5322854513587678,-0.9603148644557519,-0.7363539104635479,0.0,-0.7416615294200375,-0.9149610452843142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0198709711260412,-0.7868687959764337,-0.7416615294200375,0.0,-0.8592263226428131,-0.8714440111062471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9665449002905989,-0.9149610452843142,-0.8592263226428131,0.0,-0.7037519884056189,-0.7082522100340185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8714440111062471,-0.7037519884056189,0.0,-0.6976005303496525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7082522100340185,-0.6976005303496525,0.0,-0.8317715720247244,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8317715720247244,0.0,0.0,-0.879062371276565,-1.1296236381944413,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.779081820380278,-1.0129604358330893,-1.025833230077439,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.879062371276565,-0.779081820380278,0.0,-0.9110325200522028,-0.9231224265314404,-1.0907604402664715,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1296236381944413,-1.0129604358330893,-0.9110325200522028,0.0,-0.7032676173897751,-0.845572176626546,-0.9243206711397287
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.025833230077439,-0.9231224265314404,-0.7032676173897751,0.0,-0.8341285451754773,-0.9122211637311888
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0907604402664715,-0.845572176626546,-0.8341285451754773,0.0,-0.7624713954894449
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9243206711397287,-0.9122211637311888,-0.7624713954894449,0.0
