,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8459446288696328,-0.8736485149612754,-1.0337917848774805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8459446288696328,0.0,-0.7174541531673558,-0.859510212686626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8736485149612754,-0.7174541531673558,0.0,-0.8320928810479832,-0.9499044026744481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0337917848774805,-0.859510212686626,-0.8320928810479832,0.0,-0.7981149311533293,-0.9761481167062308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9499044026744481,-0.7981149311533293,0.0,-0.8562918068996512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9761481167062308,-0.8562918068996512,0.0,-1.4639541714111457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4639541714111457,0.0,-0.7611424342238392,-0.8506269425718085,-0.8620578695141541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7611424342238392,0.0,-0.7773379996423476,-0.7881242736000671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8506269425718085,-0.7773379996423476,0.0,-0.7031316034080503,-0.7829412390599533,-0.8090669079457035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8620578695141541,-0.7881242736000671,-0.7031316034080503,0.0,-0.7722019544725559,-0.7980932070249237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7829412390599533,-0.7722019544725559,0.0,-0.717231286405695,-0.7735348343352213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8090669079457035,-0.7980932070249237,-0.717231286405695,0.0,-0.748177398213753,-0.8141935676731689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7735348343352213,-0.748177398213753,0.0,-0.7559113252455145,-0.8009449057792803,-0.825341061084241,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8141935676731689,-0.7559113252455145,0.0,-0.7356523414269268,-0.7587230306704301,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8009449057792803,-0.7356523414269268,0.0,-0.7153062875403532,-0.8553179520383951,-0.8902962133996383,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.825341061084241,-0.7587230306704301,-0.7153062875403532,0.0,-0.8303530284101646,0.0,-0.9846543225599975,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8553179520383951,-0.8303530284101646,0.0,-0.7236395784489237,0.0,-1.0030250212864558,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8902962133996383,0.0,-0.7236395784489237,0.0,-0.7975994847280797,-0.9654002895598126,-1.1607909567605625,-1.3639277839561095
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9846543225599975,0.0,-0.7975994847280797,0.0,-0.8469109726383748,-1.0284739214950207,-1.2196778270601905
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0030250212864558,-0.9654002895598126,-0.8469109726383748,0.0,-0.8537805191779178,-1.0263228141806382
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1607909567605625,-1.0284739214950207,-0.8537805191779178,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3639277839561095,-1.2196778270601905,-1.0263228141806382,0.0,0.0
