,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.796388280010597,-3.1372094846986203,-3.380701941286852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.796388280010597,0.0,-2.9497924024322155,-3.1912615432361684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1372094846986203,-2.9497924024322155,0.0,-0.8277680657174495,-1.0314603710523267,-1.184473211958233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.380701941286852,-3.1912615432361684,-0.8277680657174495,0.0,-0.8760091177845246,-1.015714864962403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0314603710523267,-0.8760091177845246,0.0,-0.814006780827296,-0.9445937194204778,-0.9793042288598625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.184473211958233,-1.015714864962403,-0.814006780827296,0.0,-0.8111431085297058,-0.8427501166857971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9445937194204778,-0.8111431085297058,0.0,-0.7216332832433646,-0.7245463789018223,-0.7776458505652211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9793042288598625,-0.8427501166857971,-0.7216332832433646,0.0,-0.695980811757681,-0.7476706064215031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7245463789018223,-0.695980811757681,0.0,-0.7446948206856727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7776458505652211,-0.7476706064215031,-0.7446948206856727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466091310133324,-0.7675685669432052,0.0,-0.8612411781271485,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466091310133324,0.0,-0.7130797666525487,0.0,-0.8024056214298843,-1.0245846785752417,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7675685669432052,-0.7130797666525487,0.0,-0.7449750403074342,-0.7808178784711537,-0.9994586021496014,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7449750403074342,0.0,0.0,-0.9367693537513856,0.0,0.0,0.0,-1.4025151136562137
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8612411781271485,-0.8024056214298843,-0.7808178784711537,0.0,0.0,-0.8964631384802654,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0245846785752417,-0.9994586021496014,-0.9367693537513856,-0.8964631384802654,0.0,-0.8897924981842191,-0.9356525787973414,-1.0675813065603679,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8897924981842191,0.0,-0.7321942520668998,-0.8459538678972673,-0.8658420289024769
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9356525787973414,-0.7321942520668998,0.0,-0.8029330623314795,-0.8221702524200106
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0675813065603679,-0.8459538678972673,-0.8029330623314795,0.0,-0.7105882851506963
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4025151136562137,0.0,0.0,-0.8658420289024769,-0.8221702524200106,-0.7105882851506963,0.0
