,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.3428240136916871,-1.5388118382129738,-2.758192399900279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3428240136916871,0.0,-0.8298707540545412,-1.8277428872333048,-2.101079614563638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5388118382129738,-0.8298707540545412,0.0,-1.6167954177401167,-1.8793135387517428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.758192399900279,-1.8277428872333048,-1.6167954177401167,0.0,-0.8648136736639455,-1.18617750110886,0.0,0.0,-1.6427877857712283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.101079614563638,-1.8793135387517428,-0.8648136736639455,0.0,-0.9763453386525269,0.0,0.0,-1.394602449782785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.18617750110886,-0.9763453386525269,0.0,-0.8991887403443,0.0,-1.0413872225545546,-1.0784050898050208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8991887403443,0.0,-0.7216304050182758,-0.8143193157379893,-0.8462708191113273,0.0,-1.085097601522625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7216304050182758,0.0,0.0,0.0,-0.8896744675226917,-1.0482558003703448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-1.6427877857712283,-1.394602449782785,-1.0413872225545546,-0.8143193157379893,0.0,0.0,-0.7218724430287063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0784050898050208,-0.8462708191113273,0.0,-0.7218724430287063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8896744675226917,0.0,0.0,0.0,-0.8292750259581735,-0.9252904541602017,0.0,-1.2406480328092013,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.085097601522625,-1.0482558003703448,0.0,0.0,-0.8292750259581735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9252904541602017,0.0,0.0,-0.937865080036764,-0.9609760217586584,-1.1973600422893222,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.937865080036764,0.0,-0.7121750505005887,-0.9110227051146719,-0.9516086813856088,-0.9861709943304158,-1.1787736408001526
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2406480328092013,0.0,-0.9609760217586584,-0.7121750505005887,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1973600422893222,-0.9110227051146719,0.0,0.0,0.0,-0.7563721734672259,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9516086813856088,0.0,0.0,0.0,-0.7213874527385783,-0.8818857249571507
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9861709943304158,0.0,-0.7563721734672259,-0.7213874527385783,0.0,-0.8496203063859473
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1787736408001526,0.0,0.0,-0.8818857249571507,-0.8496203063859473,0.0
