,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7538733935956593,-1.030965955187855,-1.0679610659837033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7538733935956593,0.0,-0.9566823014228585,-0.9921235416606125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.030965955187855,-0.9566823014228585,0.0,-0.722017348479098,-0.7840726019550124,-1.1139305762112977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0679610659837033,-0.9921235416606125,-0.722017348479098,0.0,-0.7535361697440104,-1.0760482792228518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7840726019550124,-0.7535361697440104,0.0,-1.0002810409178988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1139305762112977,-1.0760482792228518,-1.0002810409178988,0.0,-0.8126924141255133,-0.8852649367580414,-1.2231048426517812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8126924141255133,0.0,-0.7586056743085506,-1.0688765806730613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8852649367580414,-0.7586056743085506,0.0,-0.9873955953487622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2231048426517812,-1.0688765806730613,-0.9873955953487622,0.0,-0.857063314463823,-0.9447485890308016,-1.1550943649751093,-1.2006707480618712,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.857063314463823,0.0,-0.7697458537058204,0.0,0.0,0.0,0.0,0.0,-1.5707866205524255,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9447485890308016,-0.7697458537058204,0.0,-0.8683646033187662,-0.9071135073355998,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1550943649751093,0.0,-0.8683646033187662,0.0,-0.7266192567355794,0.0,-1.039475743078551,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2006707480618712,0.0,-0.9071135073355998,-0.7266192567355794,0.0,0.0,-0.9974053505724267,-1.044259744146491,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7787531421358405,-0.8190486937646525,0.0,-1.2556542945236049
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.039475743078551,-0.9974053505724267,-0.7787531421358405,0.0,-0.7304436384286691,-0.8330748169226749,-1.1408672010689687
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.044259744146491,-0.8190486937646525,-0.7304436384286691,0.0,-0.7923276235320551,-1.0916108569836276
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707866205524255,0.0,0.0,0.0,0.0,-0.8330748169226749,-0.7923276235320551,0.0,-0.9698626904643833
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2556542945236049,-1.1408672010689687,-1.0916108569836276,-0.9698626904643833,0.0
