,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1440367065051213,-2.065834089641003,-2.3126497086535287,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1440367065051213,0.0,-1.4401628274822253,-1.6589967963717047,-2.5189960679176817,0.0,0.0,0.0,0.0,0.0
2,-2.065834089641003,-1.4401628274822253,0.0,-0.8418095578471317,-1.5137765076673393,-1.5577958104986085,0.0,0.0,0.0,0.0
3,-2.3126497086535287,-1.6589967963717047,-0.8418095578471317,0.0,-1.303889952741868,-1.3450672956883138,0.0,0.0,0.0,0.0
4,0.0,-2.5189960679176817,-1.5137765076673393,-1.303889952741868,0.0,-0.7215894682271271,-2.02802988027119,-2.59345496407669,0.0,0.0
5,0.0,0.0,-1.5577958104986085,-1.3450672956883138,-0.7215894682271271,0.0,-1.979496433574173,-2.5416615735234247,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.02802988027119,-1.979496433574173,0.0,-1.0561892719132275,-1.0923342086549113,-1.2594081612903822
7,0.0,0.0,0.0,0.0,-2.59345496407669,-2.5416615735234247,-1.0561892719132275,0.0,-0.7209724031942305,-0.8524973905351926
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0923342086549113,-0.7209724031942305,0.0,-0.8213750837035164
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2594081612903822,-0.8524973905351926,-0.8213750837035164,0.0
