,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.0387246968300434,-1.180531327297576,-2.2870943667415493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0387246968300434,0.0,-0.8046024067924287,-1.7656990547696514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.180531327297576,-0.8046024067924287,0.0,-1.5935210733023575,-1.8831846536152717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2870943667415493,-1.7656990547696514,-1.5935210733023575,0.0,-0.8844548109551024,-0.9530589421759602,-1.0076542179389705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.8831846536152717,-0.8844548109551024,0.0,-0.7518698408797824,-0.7990073519131289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9530589421759602,-0.7518698408797824,0.0,-0.7377973254844029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0076542179389705,-0.7990073519131289,-0.7377973254844029,0.0,-1.0223770057584096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0223770057584096,0.0,-0.7473728908865935,0.0,-1.2007684914581198,-1.324757041809596,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7473728908865935,0.0,0.0,-1.1280976593470127,-1.248294740112499,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7634248734796044,-0.8594850655627946,0.0,0.0,-1.7170225080603676
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2007684914581198,-1.1280976593470127,-0.7634248734796044,0.0,-0.7833695871473669,-1.006494068714815,-1.1695262628491074,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.324757041809596,-1.248294740112499,-0.8594850655627946,-0.7833695871473669,0.0,-0.9002613289288942,-1.053533453635457,-1.4710890065521356
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.006494068714815,-0.9002613289288942,0.0,-0.8237703361987796,-1.1929691562970075
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1695262628491074,-1.053533453635457,-0.8237703361987796,0.0,-1.0280875056583916
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7170225080603676,0.0,-1.4710890065521356,-1.1929691562970075,-1.0280875056583916,0.0
