,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.0087364663575618,-2.620907243369151,-2.8879633605324564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0087364663575618,0.0,-1.0903352787109217,-1.2885051238844876,-1.377327424966243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.620907243369151,-1.0903352787109217,0.0,-0.8459223723693571,-0.9165712437170008,-1.0882595703645472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8879633605324564,-1.2885051238844876,-0.8459223723693571,0.0,-0.7552953271139016,-0.9084148149534023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.377327424966243,-0.9165712437170008,-0.7552953271139016,0.0,-0.838165362065282,-0.868542032121637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0882595703645472,-0.9084148149534023,-0.838165362065282,0.0,-0.7199588973771974,-0.75941100461701,-0.818403625904944,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.868542032121637,-0.7199588973771974,0.0,-0.7316017635274468,-0.7891725992650565,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.75941100461701,-0.7316017635274468,0.0,-0.7486821670619465,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.818403625904944,-0.7891725992650565,-0.7486821670619465,0.0,-0.9206629949840557,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9206629949840557,0.0,-1.2528058164463889,-1.3204177096507164,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2528058164463889,0.0,-0.740950326295985,-1.0497076151315032,-1.3402203410404812
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3204177096507164,-0.740950326295985,0.0,-0.9899869852200779,-1.2721086596874902
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0497076151315032,-0.9899869852200779,0.0,-0.9237298685683452
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3402203410404812,-1.2721086596874902,-0.9237298685683452,0.0
