,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9210817263058377,-1.9810155745154625,-2.318759442408675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9210817263058377,0.0,-1.6358166158582803,-1.954473239604405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9810155745154625,-1.6358166158582803,0.0,-0.9026239213924308,-0.9592443801637952,-1.6446668011958894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.318759442408675,-1.954473239604405,-0.9026239213924308,0.0,-0.740979298292809,-1.3482498622927332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9592443801637952,-0.740979298292809,0.0,-1.2798982955142428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6446668011958894,-1.3482498622927332,-1.2798982955142428,0.0,-0.9154209461001293,-1.2496220765335764,-1.4982356246106476,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9154209461001293,0.0,-0.9789865526258339,-1.1997297208258746,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2496220765335764,-0.9789865526258339,0.0,-0.8736515977676822,-0.9015499791426398,0.0,-0.9472120392068077,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4982356246106476,-1.1997297208258746,-0.8736515977676822,0.0,-0.7171382126120958,-0.7175936789332332,-0.7566044012070196,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9015499791426398,-0.7171382126120958,0.0,-0.6935921021777001,-0.7317168640531521,-1.3631485137445492
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7175936789332332,-0.6935921021777001,0.0,-0.7312553101425584,-1.3624865630117273
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9472120392068077,-0.7566044012070196,-0.7317168640531521,-0.7312553101425584,0.0,-1.3073638803880165
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3631485137445492,-1.3624865630117273,-1.3073638803880165,0.0
