,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.0755791114848934,-2.5690933557169515,-3.1344102992534304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0755791114848934,0.0,-1.9796381526804998,-2.5157664703740457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5690933557169515,-1.9796381526804998,0.0,-1.037819869032179,-1.2817530762036007,-1.4924709907829241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1344102992534304,-2.5157664703740457,-1.037819869032179,0.0,-0.8869835892691785,-1.061730494548566,-1.3894348545717023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2817530762036007,-0.8869835892691785,0.0,-0.843581851563862,-1.134607748967437,-1.1491479748811353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4924709907829241,-1.061730494548566,-0.843581851563862,0.0,-0.9527398664492777,-0.9659146049431745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3894348545717023,-1.134607748967437,-0.9527398664492777,0.0,-0.7038833647140321,-0.856215519207989,-0.8844858783141816,0.0,-0.9387626182716099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1491479748811353,-0.9659146049431745,-0.7038833647140321,0.0,-0.8439852859815118,0.0,-0.9037094277093989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.856215519207989,-0.8439852859815118,0.0,-0.7177652385882884,0.0,-0.7652776557181399,0.0,0.0,0.0,0.0,-0.8260302807577485,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8844858783141816,0.0,-0.7177652385882884,0.0,0.0,-0.7395574126349762,0.0,0.0,0.0,0.0,-0.7989732620228829,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9037094277093989,0.0,0.0,0.0,0.0,-0.7366145983194414,0.0,-0.7619440304645495,-0.7621124250971897,0.0,0.0,-0.8228510197205247,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.9387626182716099,0.0,-0.7652776557181399,-0.7395574126349762,0.0,0.0,0.0,0.0,0.0,0.0,-0.7500573740523676,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366145983194414,0.0,0.0,0.0,-0.7174556107541568,0.0,0.0,0.0,-0.7760068405756335,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7171521926334203,0.0,-0.7740306087031323,0.0,-0.7846408889855492,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7619440304645495,0.0,-0.7174556107541568,0.0,0.0,-0.6933050784417542,0.0,-0.7489101383597697,-0.7503637947087566,0.0,-1.1077596168363328
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7621124250971897,0.0,0.0,-0.7171521926334203,-0.6933050784417542,0.0,0.0,-0.7487437021843592,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8260302807577485,-0.7989732620228829,0.0,-0.7500573740523676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7516195902131292,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7740306087031323,-0.7489101383597697,-0.7487437021843592,0.0,0.0,0.0,-0.7029962462583911,-1.0363629352521182
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8228510197205247,0.0,-0.7760068405756335,0.0,-0.7503637947087566,0.0,0.0,0.0,0.0,0.0,-1.0345855100147454
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846408889855492,0.0,0.0,-0.7516195902131292,-0.7029962462583911,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1077596168363328,0.0,0.0,-1.0363629352521182,-1.0345855100147454,0.0,0.0
