,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8898332637393769,-1.799655536951626,-2.183307966482162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8898332637393769,0.0,-1.5081012136297167,-1.8701535288774593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.799655536951626,-1.5081012136297167,0.0,-0.9401170088639507,-1.031846541277205,-1.1344695757878953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.183307966482162,-1.8701535288774593,-0.9401170088639507,0.0,-0.7690148022509123,-0.8552725314012326,-0.9940423032619854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.031846541277205,-0.7690148022509123,0.0,-0.773762190041944,-0.9043598514178053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1344695757878953,-0.8552725314012326,-0.773762190041944,0.0,-0.814905219436371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9940423032619854,-0.9043598514178053,-0.814905219436371,0.0,-0.8585318898002681,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8585318898002681,0.0,-1.181553346573153,-1.4336883736298434,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.181553346573153,0.0,-0.8811570616907887,-1.0893420081889502,-1.1658349923356006,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4336883736298434,-0.8811570616907887,0.0,-0.8734478783576273,-0.9409029900733598,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0893420081889502,-0.8734478783576273,0.0,-0.7513216482668617,-1.1336731250988006,-1.3768191190829642
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1658349923356006,-0.9409029900733598,-0.7513216482668617,0.0,-1.0583558746657988,-1.2934562133922345
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1336731250988006,-1.0583558746657988,0.0,-0.8779199198840874
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3768191190829642,-1.2934562133922345,-0.8779199198840874,0.0
