,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.6932589638542423,-0.7981284252016081,-1.4318122447022945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6932589638542423,0.0,-0.7980055147963477,-1.431642096776053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7981284252016081,-0.7980055147963477,0.0,-1.2833625779196145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4318122447022945,-1.431642096776053,-1.2833625779196145,0.0,-1.137599520879372,-1.3463004833870498,-1.371928013221756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.137599520879372,0.0,-0.8508277005048213,-0.8707320826525982,-1.157184562310625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3463004833870498,-0.8508277005048213,0.0,-0.7105395092041954,-0.9653337436349692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.371928013221756,-0.8707320826525982,-0.7105395092041954,0.0,-0.9441217323464327,-0.9675232571258042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.157184562310625,-0.9653337436349692,-0.9441217323464327,0.0,-0.7123385255027666,-0.8710950576959604,-0.9423247090316533,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9675232571258042,-0.7123385255027666,0.0,0.0,-0.9192934798162042,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710950576959604,0.0,0.0,-0.7546934697897968,0.0,0.0,0.0,0.0,-1.457553835795908,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9423247090316533,-0.9192934798162042,-0.7546934697897968,0.0,0.0,0.0,0.0,0.0,-1.3671590049071325,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7822204983037157,-0.8142061539696802,-0.8651942884101865,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7822204983037157,0.0,-0.7226577159621435,-0.7698484789993467,-0.7848130690170847,-1.1287285274602268
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8142061539696802,-0.7226577159621435,0.0,-0.7390345703617482,-0.7535981887597175,-1.0897426225955096
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8651942884101865,-0.7698484789993467,-0.7390345703617482,0.0,-0.7070899892951771,-1.0310761749920023
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.457553835795908,-1.3671590049071325,0.0,-0.7848130690170847,-0.7535981887597175,-0.7070899892951771,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1287285274602268,-1.0897426225955096,-1.0310761749920023,0.0,0.0
