,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2514987389435968,-1.603006787859375,-1.6907649811300722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2514987389435968,0.0,-0.9516545565314437,-1.0197806726740164,-1.8796196267580858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.603006787859375,-0.9516545565314437,0.0,-0.7489793311639876,-1.5021247678332088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6907649811300722,-1.0197806726740164,-0.7489793311639876,0.0,-1.4186620625328132,-1.622725830872717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8796196267580858,-1.5021247678332088,-1.4186620625328132,0.0,-0.8323282465374884,-1.0220470694909987,-1.057947589489075,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.622725830872717,-0.8323282465374884,0.0,-0.8627948548326446,-0.8952672865481763,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0220470694909987,-0.8627948548326446,0.0,-0.7212976721626686,-0.8936843108475497,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.057947589489075,-0.8952672865481763,-0.7212976721626686,0.0,-0.8612479893255185,-0.9971552066518431,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8936843108475497,-0.8612479893255185,0.0,-0.811879809412457,-0.9037180608087987,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9971552066518431,-0.811879809412457,0.0,-0.7761115248872578,-0.9371627095502525,-0.9879392496166245
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9037180608087987,-0.7761115248872578,0.0,-0.8431681097675348,-0.8907973001560121
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9371627095502525,-0.8431681097675348,0.0,-0.7350727570019108
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9879392496166245,-0.8907973001560121,-0.7350727570019108,0.0
