,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.972092405166021,-1.1094624067710812,-1.2448543254481945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.972092405166021,0.0,-0.8050691302171216,-0.9180474405472621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1094624067710812,-0.8050691302171216,0.0,-0.7958441019102088,-1.3955730893606675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2448543254481945,-0.9180474405472621,-0.7958441019102088,0.0,-1.2519428553154317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3955730893606675,-1.2519428553154317,0.0,-0.8828530782331531,-1.3957669151965655,-1.523632956405919,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8828530782331531,0.0,-1.1451217723200677,-1.2616699300848213,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3957669151965655,-1.1451217723200677,0.0,-0.7799200819371287,-0.8452972505904928,-0.9971492959207123,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.523632956405919,-1.2616699300848213,-0.7799200819371287,0.0,-0.7536561641959031,-0.8952798154764225,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8452972505904928,-0.7536561641959031,0.0,-0.8274204748048289,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9971492959207123,-0.8952798154764225,-0.8274204748048289,0.0,-0.9242449109056505,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9242449109056505,0.0,-0.8371112324521569,-1.1861911899172901,-1.645739097727488
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8371112324521569,0.0,-1.0067681287330381,-1.4339654913139408
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1861911899172901,-1.0067681287330381,0.0,-1.0437427351931161
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.645739097727488,-1.4339654913139408,-1.0437427351931161,0.0
