,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.9289849776539083,-2.223042949609671,-2.5677831901144628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9289849776539083,0.0,-1.852509493671427,-2.181241713655227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.223042949609671,-1.852509493671427,0.0,-0.9008137458244008,-1.7235952637242369,-1.946288714117995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5677831901144628,-2.181241713655227,-0.9008137458244008,0.0,-1.4232048380321476,-1.6305903114944666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7235952637242369,-1.4232048380321476,0.0,-0.8344767514838112,-1.0109161441885053,0.0,-1.0831395068333067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.946288714117995,-1.6305903114944666,-0.8344767514838112,0.0,-0.8505712106840456,-0.8544001664662707,-0.9158384570443079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0109161441885053,-0.8505712106840456,0.0,-0.6964901379984664,-0.7503489495147455,-0.7800629797067593,-0.8858567278268251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8544001664662707,-0.6964901379984664,0.0,-0.7468315665733751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0831395068333067,-0.9158384570443079,-0.7503489495147455,-0.7468315665733751,0.0,-0.7213180549161345,0.0,-0.855654842523448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7800629797067593,0.0,-0.7213180549161345,0.0,-0.7911962167756289,-0.8240807669301259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8858567278268251,0.0,0.0,-0.7911962167756289,0.0,-0.7232646596967153,-0.7814724704816195,-0.8071666441104008,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.855654842523448,-0.8240807669301259,-0.7232646596967153,0.0,-0.7497243643094031,-0.7747275925169569,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7814724704816195,-0.7497243643094031,0.0,-0.7168621109037628,-0.791148086147522,-0.889914295343709,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8071666441104008,-0.7747275925169569,-0.7168621109037628,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.791148086147522,0.0,0.0,-0.7838512402432359,-0.9058870466677872,-1.0267670585278952,-1.219563737727826
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.889914295343709,0.0,-0.7838512402432359,0.0,-0.8059738235863659,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9058870466677872,-0.8059738235863659,0.0,-0.7955470301600127,-0.9625596768573613
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0267670585278952,0.0,-0.7955470301600127,0.0,-0.8464231245685796
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.219563737727826,0.0,-0.9625596768573613,-0.8464231245685796,0.0
