,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.390802883470875,-1.9159978009402376,-2.429910905646695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.390802883470875,0.0,-1.0714713374045393,-1.4888387922545716,-2.0298482109760134,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9159978009402376,-1.0714713374045393,0.0,-1.025244574522884,-1.4917400350762702,-1.5273111061320925,0.0,0.0,0.0,0.0,0.0
3,-2.429910905646695,-1.4888387922545716,-1.025244574522884,0.0,-1.073935254407901,-1.1042312765136753,-1.1537710052692487,0.0,0.0,0.0,0.0
4,0.0,-2.0298482109760134,-1.4917400350762702,-1.073935254407901,0.0,-0.716240021632389,-0.7543555055103006,-1.1586548887286763,0.0,0.0,0.0
5,0.0,0.0,-1.5273111061320925,-1.1042312765136753,-0.716240021632389,0.0,-0.7304276343490022,-1.1275507126748017,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1537710052692487,-0.7543555055103006,-0.7304276343490022,0.0,-1.0786325386415196,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1586548887286763,-1.1275507126748017,-1.0786325386415196,0.0,-1.9487068868467619,-1.9808317422011017,-2.134998835258934
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9487068868467619,0.0,-0.7120031735341296,-0.8059363365051402
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9808317422011017,-0.7120031735341296,0.0,-0.7854349782429927
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.134998835258934,-0.8059363365051402,-0.7854349782429927,0.0
