,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7171840424264774,-0.9035332340221273,-0.9190722690859568,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7171840424264774,0.0,-0.8755443164789816,-0.8907852395329583,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9035332340221273,-0.8755443164789816,0.0,-0.706224297587142,-0.7523760013723589,0.0,0.0,0.0,0.0,0.0
3,-0.9190722690859568,-0.8907852395329583,-0.706224297587142,0.0,-0.7387202560805757,-0.9944979222858634,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7523760013723589,-0.7387202560805757,0.0,-0.9392526853930316,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9944979222858634,-0.9392526853930316,0.0,-1.0609015069788497,-1.3793706250657265,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0609015069788497,0.0,-0.9452873560974115,-1.645134406246161,-3.0349556435760157
7,0.0,0.0,0.0,0.0,0.0,-1.3793706250657265,-0.9452873560974115,0.0,-1.296778073282191,-2.6088209010356302
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.645134406246161,-1.296778073282191,0.0,-1.7465742348559437
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0349556435760157,-2.6088209010356302,-1.7465742348559437,0.0
