,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.0826378160960204,-1.2668490452795242,-1.5403283481382006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0826378160960204,0.0,-0.8354568650010374,-1.0569901194464326,-1.2211375804804043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2668490452795242,-0.8354568650010374,0.0,-0.8911338278746126,-1.0406300437921214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5403283481382006,-1.0569901194464326,-0.8911338278746126,0.0,-0.8212728784695839,-1.1320860424110573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2211375804804043,-1.0406300437921214,-0.8212728784695839,0.0,-0.9748632034627156,-1.1486416337214276,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1320860424110573,-0.9748632034627156,0.0,-0.8349770948486113,-1.1312315480142963,-1.1488665605900334,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1486416337214276,-0.8349770948486113,0.0,-0.9589994475190705,-0.9750683128803391,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1312315480142963,-0.9589994475190705,0.0,-0.7061945272181251,-0.7545428466902736,-1.0228128102971135,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1488665605900334,-0.9750683128803391,-0.7061945272181251,0.0,-0.7408913360375314,-1.0062865021096208,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7545428466902736,-0.7408913360375314,0.0,-0.9481046301420406,-1.0085390673486008,-2.555625591061839
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0228128102971135,-1.0062865021096208,-0.9481046301420406,0.0,-0.7427497481921087,-2.141795248253397
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0085390673486008,-0.7427497481921087,0.0,-2.0568087396659176
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.555625591061839,-2.141795248253397,-2.0568087396659176,0.0
