,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.102128280865108,-2.2002593168542033,-2.2149987662628363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.102128280865108,0.0,-0.7502175123904634,-0.7589912403921972,-2.4378242376075923,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2002593168542033,-0.7502175123904634,0.0,-0.7014617000986222,-2.3369734824636583,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2149987662628363,-0.7589912403921972,-0.7014617000986222,0.0,-2.3220250942153027,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4378242376075923,-2.3369734824636583,-2.3220250942153027,0.0,-0.7717906312167458,-0.870650842163018,-1.0739498792136366,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7717906312167458,0.0,-0.785366804466617,-0.9768001004707846,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.870650842163018,-0.785366804466617,0.0,-0.8703742902150953,-1.0482361000024172,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0739498792136366,-0.9768001004707846,-0.8703742902150953,0.0,-0.8479798130809314,-1.3153206679624143,-1.3212592208618257
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0482361000024172,-0.8479798130809314,0.0,-1.112522220180471,-1.1179723160948194
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3153206679624143,-1.112522220180471,0.0,-0.6972095340433146
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3212592208618257,-1.1179723160948194,-0.6972095340433146,0.0
