,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.267331645898013,-3.4395645266073838,-3.7519245614480536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.267331645898013,0.0,-0.7863646180941691,-0.9738862715013764,0.0,-1.040307589372734,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4395645266073838,-0.7863646180941691,0.0,-0.8665953067858879,0.0,-0.9285909449150859,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7519245614480536,-0.9738862715013764,-0.8665953067858879,0.0,-0.7181726102437399,-0.7468510954930315,-0.8889877975572453,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7181726102437399,0.0,-0.7211435668747174,-0.8601679810536218,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.040307589372734,-0.9285909449150859,-0.7468510954930315,-0.7211435668747174,0.0,-0.8286784256826559,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8889877975572453,-0.8601679810536218,-0.8286784256826559,0.0,-1.205147686637312,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.205147686637312,0.0,-1.1392685144872092,0.0,-1.4090827438455538,-1.4904720798341027
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1392685144872092,0.0,-0.7517035017589503,-0.8983335718114331,-0.9627304310427224
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7517035017589503,0.0,-0.8324106472677927,-0.8938833103071518
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4090827438455538,-0.8983335718114331,-0.8324106472677927,0.0,-0.7477370615815033
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4904720798341027,-0.9627304310427224,-0.8938833103071518,-0.7477370615815033,0.0
