,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.0065071020870064,-1.9690094131950262,-2.1749383187333358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0065071020870064,0.0,-1.5152131530384838,-1.7036496671775285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9690094131950262,-1.5152131530384838,0.0,-0.8179126210743013,-0.898022647174773,-1.465620754161099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1749383187333358,-1.7036496671775285,-0.8179126210743013,0.0,-0.7651423010734983,-1.289508458279892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.898022647174773,-0.7651423010734983,0.0,-1.1906505400787917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.465620754161099,-1.289508458279892,-1.1906505400787917,0.0,-1.2106439690569883,-1.229164351980777,0.0,-1.275607997866946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2106439690569883,0.0,-0.7063734928915611,-0.7320509084954723,-0.739846669365469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.229164351980777,-0.7063734928915611,0.0,-0.7184957751131146,-0.7261933430803237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7320509084954723,-0.7184957751131146,0.0,-0.7006574871067767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.275607997866946,-0.739846669365469,-0.7261933430803237,-0.7006574871067767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7175094662667441,-0.7694438721915601,0.0,-0.8953709741493797,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7175094662667441,0.0,-0.7438914554608542,-0.8260033141753793,-0.867171838320723,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7694438721915601,-0.7438914554608542,0.0,-0.7715355764951224,-0.8109444115083067,0.0,0.0,-0.9200021702479322,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8260033141753793,-0.7715355764951224,0.0,0.0,0.0,-0.8080151712892188,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8953709741493797,-0.867171838320723,-0.8109444115083067,0.0,0.0,-0.7163773573603929,-0.7687006617176586,-0.791817987716052,-1.3266123966919976
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7163773573603929,0.0,-0.7443255266203636,-0.7669553634062308,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8080151712892188,-0.7687006617176586,-0.7443255266203636,0.0,-0.7147131586355415,-1.2216245009741675
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9200021702479322,0.0,-0.791817987716052,-0.7669553634062308,-0.7147131586355415,0.0,-1.1917172201848258
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3266123966919976,0.0,-1.2216245009741675,-1.1917172201848258,0.0
