,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.879987057557851,-2.9632760725001726,-3.0757609260044245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.879987057557851,0.0,-1.4600800824241933,-1.5521002088468603,-2.363720657553942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9632760725001726,-1.4600800824241933,0.0,-0.7540255785586683,-1.3642398400668767,-1.4636499022307634,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0757609260044245,-1.5521002088468603,-0.7540255785586683,0.0,-1.2775582431814103,-1.3740222236279003,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.363720657553942,-1.3642398400668767,-1.2775582431814103,0.0,-0.7609938830930868,-1.256319427517343,-1.5510763924125939,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4636499022307634,-1.3740222236279003,-0.7609938830930868,0.0,-1.1641325264454043,-1.4490287583028216,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.256319427517343,-1.1641325264454043,0.0,-0.9079518247695451,-0.9212175129885877,-0.9540683424665167,-0.9653430363066889,-1.796775934437764
7,0.0,0.0,0.0,0.0,-1.5510763924125939,-1.4490287583028216,-0.9079518247695451,0.0,-0.7042758891537038,-0.7319362096887764,-0.7414623592834109,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9212175129885877,-0.7042758891537038,0.0,-0.7205088390430244,-0.7299340075895223,-1.4646597045018148
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9540683424665167,-0.7319362096887764,-0.7205088390430244,0.0,0.0,-1.4234079219996876
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9653430363066889,-0.7414623592834109,-0.7299340075895223,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.796775934437764,0.0,-1.4646597045018148,-1.4234079219996876,0.0,0.0
