,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7680685244515861,-2.289007059414148,-3.011550441675139,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7680685244515861,0.0,-2.160037949756505,-2.874560507503712,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.289007059414148,-2.160037949756505,0.0,-1.15662858167653,-1.3758205465873121,-1.735429996040481,0.0,0.0,0.0,0.0
3,-3.011550441675139,-2.874560507503712,-1.15662858167653,0.0,-0.8576141430081582,-1.1453744374062897,0.0,-1.7400020193887291,0.0,0.0
4,0.0,0.0,-1.3758205465873121,-0.8576141430081582,0.0,-0.9474244447665449,0.0,-1.4951989284462706,0.0,0.0
5,0.0,0.0,-1.735429996040481,-1.1453744374062897,-0.9474244447665449,0.0,-1.1324794758124832,-1.1604348347463722,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1324794758124832,0.0,-0.7138455941965159,-1.0028210727979143,-1.2745112680585415
7,0.0,0.0,0.0,-1.7400020193887291,-1.4951989284462706,-1.1604348347463722,-0.7138455941965159,0.0,-0.9770718562075186,-1.245160161918896
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0028210727979143,-0.9770718562075186,0.0,-0.9135083832448914
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2745112680585415,-1.245160161918896,-0.9135083832448914,0.0
