,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0934481083478627,-1.4657459834226951,-2.0247330734365057,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0934481083478627,0.0,-0.9852023635813419,-1.4615499969567882,-2.4893497531073323,0.0,0.0,0.0,0.0,0.0
2,-1.4657459834226951,-0.9852023635813419,0.0,-1.0898213891346153,-2.026288540870569,0.0,0.0,0.0,0.0,0.0
3,-2.0247330734365057,-1.4615499969567882,-1.0898213891346153,0.0,-1.4671243788218387,-1.8973711382127032,-2.061690475148834,0.0,0.0,0.0
4,0.0,-2.4893497531073323,-2.026288540870569,-1.4671243788218387,0.0,-0.9927935184084636,-1.116998397447355,-1.892530904628885,0.0,0.0
5,0.0,0.0,0.0,-1.8973711382127032,-0.9927935184084636,0.0,-0.7930365435845083,-1.462744243888075,0.0,0.0
6,0.0,0.0,0.0,-2.061690475148834,-1.116998397447355,-0.7930365435845083,0.0,-1.3195552001494246,-1.9634338899439174,-2.39289133533266
7,0.0,0.0,0.0,0.0,-1.892530904628885,-1.462744243888075,-1.3195552001494246,0.0,-1.1735689482609046,-1.5319672539521234
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9634338899439174,-1.1735689482609046,0.0,-0.9647078739950564
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.39289133533266,-1.5319672539521234,-0.9647078739950564,0.0
