,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.463142846456887,-1.9575617983901428,-1.992780305594002,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.463142846456887,0.0,-1.0410564965125766,-1.0677006034491574,-1.2147005321777018,0.0,0.0,0.0,0.0,0.0
2,-1.9575617983901428,-1.0410564965125766,0.0,-0.7138022754771678,-0.8299182297139948,-0.9075922868257341,0.0,0.0,0.0,0.0
3,-1.992780305594002,-1.0677006034491574,-0.7138022754771678,0.0,-0.8070644660486488,-0.8834016323449733,0.0,0.0,0.0,0.0
4,0.0,-1.2147005321777018,-0.8299182297139948,-0.8070644660486488,0.0,-0.7623146809037363,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9075922868257341,-0.8834016323449733,-0.7623146809037363,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9498425444718375,-1.2615792571508992,-2.732782258950742
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9498425444718375,0.0,-0.954178450610133,-2.309367270921943
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2615792571508992,-0.954178450610133,0.0,-1.8990921862993673
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.732782258950742,-2.309367270921943,-1.8990921862993673,0.0
