,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-2.5009699690044846,-2.5963038527208484,-2.8333406578556724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5009699690044846,0.0,-0.7461956503090923,-0.8876814034450345,-1.122094464030666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5963038527208484,-0.7461956503090923,0.0,-0.82813029602675,-1.0535331899111946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8333406578556724,-0.8876814034450345,-0.82813029602675,0.0,-0.8956652070167325,-0.9480210809250967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.122094464030666,-1.0535331899111946,-0.8956652070167325,0.0,-0.7375690594118267,-0.8575389000220643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9480210809250967,-0.7375690594118267,0.0,-0.8083983397609436,0.0,0.0,-0.9503071945645003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8575389000220643,-0.8083983397609436,0.0,-0.7874380384672499,0.0,-0.8219829599473616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7874380384672499,0.0,-0.7086037145472335,-0.7248850528801377,-0.7262379146805836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7086037145472335,0.0,-0.7091845345190049,-0.7105172985106777,0.0,0.0,-0.8952927404419194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9503071945645003,-0.8219829599473616,-0.7248850528801377,-0.7091845345190049,0.0,-0.6944590867606187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7262379146805836,-0.7105172985106777,-0.6944590867606187,0.0,-0.7670480076859156,-0.846947843278914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7670480076859156,0.0,-0.7679273914063903,-0.7943298792997694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.846947843278914,-0.7679273914063903,0.0,-0.7177968446077273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8952927404419194,0.0,0.0,-0.7943298792997694,-0.7177968446077273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108666783359195,-0.7880198325571215,0.0,0.0,-1.1230762315223957,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108666783359195,0.0,-0.7690179034849345,-0.8757047096859629,-0.9369232380855285,-1.099508895231319,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7880198325571215,-0.7690179034849345,0.0,-0.7929200078231976,-0.8504724729075808,-1.004289935403569,-1.4586324364672412
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8757047096859629,-0.7929200078231976,0.0,-0.7458376811801388,-0.8878563130020318,-1.3157903031016631
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9369232380855285,-0.8504724729075808,-0.7458376811801388,0.0,0.0,-1.2416616240312208
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1230762315223957,-1.099508895231319,-1.004289935403569,-0.8878563130020318,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4586324364672412,-1.3157903031016631,-1.2416616240312208,0.0,0.0
