,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2289402684132429,-1.4318948705276633,-1.930488435630753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2289402684132429,0.0,-0.8407440470012526,-1.2347398704404589,-1.975711256930783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4318948705276633,-0.8407440470012526,0.0,-1.0470569304837942,-1.7426890160785211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.930488435630753,-1.2347398704404589,-1.0470569304837942,0.0,-1.266504019896664,-1.630144357880761,-1.7030572443172196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.975711256930783,-1.7426890160785211,-1.266504019896664,0.0,-0.9595977022550277,-1.0160093583947045,-1.3738467753003811,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.630144357880761,-0.9595977022550277,0.0,-0.7391067286037117,-1.0409425682340485,-1.0823835781501718,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7030572443172196,-1.0160093583947045,-0.7391067286037117,0.0,-0.9837196062173443,-1.0238547359523393,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3738467753003811,-1.0409425682340485,-0.9837196062173443,0.0,-0.7253282773881085,-0.9504345338897989,-0.9558145925837653,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0823835781501718,-1.0238547359523393,-0.7253282773881085,0.0,-0.9120467299078522,-0.9172944543114652,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9504345338897989,-0.9120467299078522,0.0,-0.6975346071078272,-0.9788717887932104,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9558145925837653,-0.9172944543114652,-0.6975346071078272,0.0,-0.973414914771278,-1.112155405094129,-1.3724774656334362
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9788717887932104,-0.973414914771278,0.0,-0.8061139706256701,-1.025397079757532
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.112155405094129,-0.8061139706256701,0.0,-0.8932439455026352
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3724774656334362,-1.025397079757532,-0.8932439455026352,0.0
