,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.0741466067392542,-1.4218889054642716,-1.4484532431957406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0741466067392542,0.0,-0.967600702519977,-0.9893601812462208,-1.132991054577289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4218889054642716,-0.967600702519977,0.0,-0.7107317566802529,-0.828588264902323,-0.9609351162149515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4484532431957406,-0.9893601812462208,-0.7107317566802529,0.0,-0.809097171474599,-0.9395509797809772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.132991054577289,-0.828588264902323,-0.809097171474599,0.0,-0.8114590767385559,-0.860654800359531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9609351162149515,-0.9395509797809772,-0.8114590767385559,0.0,-0.7375124678987234,-0.8319661358749587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.860654800359531,-0.7375124678987234,0.0,-0.7838452314376171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8319661358749587,-0.7838452314376171,0.0,-0.8449344538168257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8449344538168257,0.0,-0.8840118312344085,-0.9718811195489034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8840118312344085,0.0,-0.7684857635633895,-1.1698635940188857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9718811195489034,-0.7684857635633895,0.0,-1.0719023040778208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1698635940188857,-1.0719023040778208,0.0,-0.8524861420851897,-0.8785790487341543,-0.9691906106886085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8524861420851897,0.0,-0.7159280528326551,-0.7956090915937655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8785790487341543,-0.7159280528326551,0.0,-0.7711397481410228,-0.8872930794816731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9691906106886085,-0.7956090915937655,-0.7711397481410228,0.0,-0.8016175615783013,-0.8222632298112722,-0.8345843958947511,-0.8425192984061106,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8872930794816731,-0.8016175615783013,0.0,-0.7118863222968452,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8222632298112722,-0.7118863222968452,0.0,0.0,-0.7112344249290168,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8345843958947511,0.0,0.0,0.0,-0.7001607252436409,0.0,-0.9444100239860082,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8425192984061106,0.0,-0.7112344249290168,-0.7001607252436409,0.0,0.0,-0.935891287533948,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7051334063475927,-1.0058449412439006,-1.0362469436058734
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9444100239860082,-0.935891287533948,-0.7051334063475927,0.0,-0.9907961190920732,-1.0209362759313947
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0058449412439006,-0.9907961190920732,0.0,-0.7171901927226758
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0362469436058734,-1.0209362759313947,-0.7171901927226758,0.0
