,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8489484440357523,-1.4673645292961817,-1.6730750371970389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8489484440357523,0.0,-1.25165518336326,-1.443864455421808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4673645292961817,-1.25165518336326,0.0,-0.8315278901511598,-1.9786289456788866,-2.4314560429178425,0.0,0.0,0.0,0.0,0.0
3,-1.6730750371970389,-1.443864455421808,-0.8315278901511598,0.0,-1.75892864450167,-2.1972957131368567,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9786289456788866,-1.75892864450167,0.0,-0.9800709109984321,-1.924348211816615,0.0,-2.127383461170607,0.0,0.0
5,0.0,0.0,-2.4314560429178425,-2.1972957131368567,-0.9800709109984321,0.0,-1.507332562118128,0.0,-1.6939836776533186,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.924348211816615,-1.507332562118128,0.0,-0.7812763238436474,-0.8169531416098303,-1.072121974727448,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7812763238436474,0.0,-0.7260937295735324,-0.9641645497594304,-1.5371537694529478
8,0.0,0.0,0.0,0.0,-2.127383461170607,-1.6939836776533186,-0.8169531416098303,-0.7260937295735324,0.0,-0.9245452287860029,-1.486611335018001
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.072121974727448,-0.9641645497594304,-0.9245452287860029,0.0,-1.1787483540785966
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5371537694529478,-1.486611335018001,-1.1787483540785966,0.0
