,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.986434129083009,-2.373910702873655,-2.498142789059161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.986434129083009,0.0,-1.9156721604349134,-2.0329071682313273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.373910702873655,-1.9156721604349134,0.0,-0.7635406648434088,-0.9160612105272081,-1.1597851284257061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.498142789059161,-2.0329071682313273,-0.7635406648434088,0.0,-0.8366235640215628,-1.068349272886875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9160612105272081,-0.8366235640215628,0.0,-0.9001845511098797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1597851284257061,-1.068349272886875,-0.9001845511098797,0.0,-0.8241769852989759,-0.8852953564231653,-0.8856603410368146,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8241769852989759,0.0,-0.7477597329211058,-0.7480869248358684,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8852953564231653,-0.7477597329211058,0.0,-0.6934578630042078,-0.8695999110621038,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8856603410368146,-0.7480869248358684,-0.6934578630042078,0.0,-0.8692390751661694,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8695999110621038,-0.8692390751661694,0.0,-0.8410313794556871,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8410313794556871,0.0,-1.0478710357012244,-1.556287506415685,-1.7251305453193149
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0478710357012244,0.0,-1.105437067372286,-1.2503403781177644
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.556287506415685,-1.105437067372286,0.0,-0.8033902989019499
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7251305453193149,-1.2503403781177644,-0.8033902989019499,0.0
