,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8173206113986191,-0.9889856868585598,-0.9913493129797365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8173206113986191,0.0,-0.8481810557412146,-0.8503332551376624,-0.8561955757809936,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9889856868585598,-0.8481810557412146,0.0,-0.6950293631780332,-0.700158765128805,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9913493129797365,-0.8503332551376624,-0.6950293631780332,0.0,-0.6982669798256833,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8561955757809936,-0.700158765128805,-0.6982669798256833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.495276569056894,-1.57083269497443,-2.2581037610885324,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.495276569056894,0.0,-0.7424910900467521,-1.2455964510380622,-1.6833739498473559,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.57083269497443,-0.7424910900467521,0.0,-1.1779253425018434,-1.6056232014558052,-2.4983483926388583
8,0.0,0.0,0.0,0.0,0.0,-2.2581037610885324,-1.2455964510380622,-1.1779253425018434,0.0,-1.0192742464070692,-1.7861260402222279
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6833739498473559,-1.6056232014558052,-1.0192742464070692,0.0,-1.3360379723620348
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4983483926388583,-1.7861260402222279,-1.3360379723620348,0.0
