,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3096328796514878,-1.3387943395034998,-1.7432714068923119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3096328796514878,0.0,-0.7132100083183047,-1.0092574125970186,-1.2109132682819903,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3387943395034998,-0.7132100083183047,0.0,-0.9841913923006096,-1.1831850672258135,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7432714068923119,-1.0092574125970186,-0.9841913923006096,0.0,-0.8550835176599555,-1.2084502825391066,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2109132682819903,-1.1831850672258135,-0.8550835176599555,0.0,-1.0070282056498494,-1.9492172213043024,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2084502825391066,-1.0070282056498494,0.0,-1.4966443218855001,-1.7129321980263015,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9492172213043024,-1.4966443218855001,0.0,-0.8377285274450645,-1.27630710274214,-1.7510032039018766,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7129321980263015,-0.8377285274450645,0.0,-1.0886884914000081,-1.532728881644097,-1.7794402166133294
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.27630710274214,-1.0886884914000081,0.0,-1.0447516133017394,-1.252849721776898
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7510032039018766,-1.532728881644097,-1.0447516133017394,0.0,-0.8573366969342168
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7794402166133294,-1.252849721776898,-0.8573366969342168,0.0
