,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2818097172508773,-1.2921101420382017,-1.3834084307311891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2818097172508773,0.0,-0.700287133737819,-0.7645463924296761,-0.882240070613212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2921101420382017,-0.700287133737819,0.0,-0.7569666757269742,-0.8739242191985193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3834084307311891,-0.7645463924296761,-0.7569666757269742,0.0,-0.8036571897347167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.882240070613212,-0.8739242191985193,-0.8036571897347167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.2009159477411466,-1.2743668177331189,-2.120357119277867,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2009159477411466,0.0,-0.746224599643245,-1.4247832121739377,-1.4682895144104238,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2743668177331189,-0.746224599643245,0.0,-1.3471926747895502,-1.3896103648771978,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.120357119277867,-1.4247832121739377,-1.3471926747895502,0.0,-0.7220027472197185,-0.8991865662408687,-1.0364303019516
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4682895144104238,-1.3896103648771978,-0.7220027472197185,0.0,-0.8658301712195754,-1.0000852006888183
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991865662408687,-0.8658301712195754,0.0,-0.810055206779697
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0364303019516,-1.0000852006888183,-0.810055206779697,0.0
