,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2930893317552836,-2.3684415684451023,-4.1217504080751475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2930893317552836,0.0,-1.5393072655449564,-3.1757578860016036,-3.4640626901417644,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3684415684451023,-1.5393072655449564,0.0,-1.9833141229801352,-2.2462462010607,-2.572981333733372,0.0,0.0,0.0,0.0,0.0
3,-4.1217504080751475,-3.1757578860016036,-1.9833141229801352,0.0,-0.8538737420996904,-1.0755435607588628,-1.1844248778216642,0.0,0.0,0.0,0.0
4,0.0,-3.4640626901417644,-2.2462462010607,-0.8538737420996904,0.0,-0.8887773791299585,-0.9866309179480729,-1.0665468131901046,0.0,0.0,0.0
5,0.0,0.0,-2.572981333733372,-1.0755435607588628,-0.8887773791299585,0.0,-0.776836513253286,-0.8460373871089433,-0.9120969230023158,0.0,0.0
6,0.0,0.0,0.0,-1.1844248778216642,-0.9866309179480729,-0.776836513253286,0.0,-0.7573667964614651,-0.8189611910573793,-0.8890840528102905,0.0
7,0.0,0.0,0.0,0.0,-1.0665468131901046,-0.8460373871089433,-0.7573667964614651,0.0,-0.7512373983630714,0.0,-1.2289248484843345
8,0.0,0.0,0.0,0.0,0.0,-0.9120969230023158,-0.8189611910573793,-0.7512373983630714,0.0,-0.7560846828172874,-1.15033778851319
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8890840528102905,0.0,-0.7560846828172874,0.0,-1.0684911019282093
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2289248484843345,-1.15033778851319,-1.0684911019282093,0.0
