,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.4679361854554362,-1.6011567290132847,-1.661653454524797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4679361854554362,0.0,-0.7816907758695812,-0.8231862923615161,-0.8768472397435417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6011567290132847,-0.7816907758695812,0.0,-0.731462458213912,-0.7811877237187765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.661653454524797,-0.8231862923615161,-0.731462458213912,0.0,-0.7411134756572851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8768472397435417,-0.7811877237187765,-0.7411134756572851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7885286106484751,-1.0049534297346496,0.0,-1.176971402665658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7885286106484751,0.0,-0.8932110522686942,0.0,-1.054381643660836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0049534297346496,-0.8932110522686942,0.0,-0.7838020436840665,-0.8312051912886803,-1.2931402624913706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7838020436840665,0.0,-0.7368510648311412,-1.170137023108888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.176971402665658,-1.054381643660836,-0.8312051912886803,-0.7368510648311412,0.0,-1.1119083833379453,-1.5814475094162457,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2931402624913706,-1.170137023108888,-1.1119083833379453,0.0,-1.0622899183619932,-1.0929774270965404,-1.1590095490969565,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5814475094162457,-1.0622899183619932,0.0,-0.7166809145884836,-0.7678824225930534,-0.8776038897266825,-0.9125514910776124,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0929774270965404,-0.7166809145884836,0.0,-0.7432135120011952,-0.8506857509073148,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1590095490969565,-0.7678824225930534,-0.7432135120011952,0.0,-0.7958637353318845,-0.8287273607770788,-1.1434105305864473,-1.1562657659404239
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8776038897266825,-0.8506857509073148,-0.7958637353318845,0.0,-0.7231314214935127,-1.0142372471199752,-1.0262681570756356
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9125514910776124,0.0,-0.8287273607770788,-0.7231314214935127,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1434105305864473,-1.0142372471199752,0.0,0.0,-0.7025980437558969
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1562657659404239,-1.0262681570756356,0.0,-0.7025980437558969,0.0
