,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7813004942641861,-0.882457155742373,-1.1417220710765061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7813004942641861,0.0,-0.786789340428321,-1.029739291530473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.882457155742373,-0.786789340428321,0.0,-0.9182399745133137,-0.9549763908917839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1417220710765061,-1.029739291530473,-0.9182399745133137,0.0,-0.7238146090182114,-0.8973699133360672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9549763908917839,-0.7238146090182114,0.0,-0.8620205572211734,-1.2089662713446787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8973699133360672,-0.8620205572211734,0.0,-0.9998689368242751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2089662713446787,-0.9998689368242751,0.0,-0.8783340851878165,-1.0365645126454968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8783340851878165,0.0,-0.8299879191204791,-1.3383131031320605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0365645126454968,-0.8299879191204791,0.0,-1.1552342289624817,-1.2791685352887852,0.0,-1.6590944377242356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3383131031320605,-1.1552342289624817,0.0,-0.7850929660730966,-0.9978766007106497,-1.083946850800215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2791685352887852,-0.7850929660730966,0.0,-0.8903321840678399,-0.9709196302946542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978766007106497,-0.8903321840678399,0.0,-0.7619121141255241,-0.893155852347914,-0.9548760073828446,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6590944377242356,-1.083946850800215,-0.9709196302946542,-0.7619121141255241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.893155852347914,0.0,0.0,-0.7456398069584843,-1.0832599350352283,-1.3688613517614798,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9548760073828446,0.0,-0.7456398069584843,0.0,-1.0167291527181936,-1.2935467488249315,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0832599350352283,-1.0167291527181936,0.0,-0.9161741095175864,-1.1089158324224078,-1.110070002547971,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3688613517614798,-1.2935467488249315,-0.9161741095175864,0.0,0.0,-0.8572386662278307,-0.8982063027108856
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1089158324224078,0.0,0.0,-0.6940085202822597,-0.7297162462653326
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.110070002547971,-0.8572386662278307,-0.6940085202822597,0.0,-0.7288247312370227
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8982063027108856,-0.7297162462653326,-0.7288247312370227,0.0
