,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1140418411564341,-1.693665436741863,-2.9068992263312285,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1140418411564341,0.0,-1.1534474190768578,-2.2463142785708166,-2.3275655451684547,0.0,0.0,0.0,0.0,0.0
2,-1.693665436741863,-1.1534474190768578,0.0,-1.5886087477869704,-1.661233687728469,-2.1911537032093737,0.0,0.0,0.0,0.0
3,-2.9068992263312285,-2.2463142785708166,-1.5886087477869704,0.0,-0.7393898226096425,-1.1115018885092145,-1.539456578388538,0.0,0.0,0.0
4,0.0,-2.3275655451684547,-1.661233687728469,-0.7393898226096425,0.0,-1.0517337925950276,-1.4691158280905185,0.0,0.0,0.0
5,0.0,0.0,-2.1911537032093737,-1.1115018885092145,-1.0517337925950276,0.0,-1.0282174413005944,-1.272656072134032,-1.7192358551057025,0.0
6,0.0,0.0,0.0,-1.539456578388538,-1.4691158280905185,-1.0282174413005944,0.0,-0.8883339609816976,-1.2669892896338089,-1.6027615323225333
7,0.0,0.0,0.0,0.0,0.0,-1.272656072134032,-0.8883339609816976,0.0,-1.0231626944694603,-1.327565829646343
8,0.0,0.0,0.0,0.0,0.0,-1.7192358551057025,-1.2669892896338089,-1.0231626944694603,0.0,-0.9382439234416591
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6027615323225333,-1.327565829646343,-0.9382439234416591,0.0
