,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.712115722445054,-0.7398917755067241,-1.0814637849077935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.712115722445054,0.0,-0.7204178750346187,-1.0567834125091407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7398917755067241,-0.7204178750346187,0.0,-1.022001594618686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0814637849077935,-1.0567834125091407,-1.022001594618686,0.0,-0.9068850638819195,-0.9548807047692395,-1.0373934372889015,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9068850638819195,0.0,-0.7335513224386034,-0.8037126168306699,-0.9094463333805617,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9548807047692395,-0.7335513224386034,0.0,-0.7607242614637902,-0.8628794823807919,-0.9840039564377848,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0373934372889015,-0.8037126168306699,-0.7607242614637902,0.0,-0.7893281817256297,-0.9040769797133344,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9094463333805617,-0.8628794823807919,-0.7893281817256297,0.0,-0.7987480723667997,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9840039564377848,-0.9040769797133344,-0.7987480723667997,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9653920842148728,-1.1928431012261826,-1.4610980831419655
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9653920842148728,0.0,-0.8806567986441852,-1.1106476255125337
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1928431012261826,-0.8806567986441852,0.0,-0.8926789780894678
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4610980831419655,-1.1106476255125337,-0.8926789780894678,0.0
