,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.539402109632247,-1.7241655208217184,-2.299491729038197,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.539402109632247,0.0,-0.8146357477258435,-1.2381920587810198,-1.627044414230264,0.0,0.0,0.0,0.0,0.0
2,-1.7241655208217184,-0.8146357477258435,0.0,-1.0806146860811685,-1.4467628534023191,0.0,0.0,0.0,0.0,0.0
3,-2.299491729038197,-1.2381920587810198,-1.0806146860811685,0.0,-0.9818279050645485,-1.0365006551558895,-1.0424500344525993,0.0,0.0,0.0
4,0.0,-1.627044414230264,-1.4467628534023191,-0.9818279050645485,0.0,-0.7370961470172736,-0.7419068261898112,-1.055834778258668,0.0,0.0
5,0.0,0.0,0.0,-1.0365006551558895,-0.7370961470172736,0.0,-0.6977599978082363,-1.0005704038911112,-1.0854267310316117,-2.7857573800883637
6,0.0,0.0,0.0,-1.0424500344525993,-0.7419068261898112,-0.6977599978082363,0.0,-0.994760004744919,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.055834778258668,-1.0005704038911112,-0.994760004744919,0.0,-0.760831258604512,-2.286973806830315
8,0.0,0.0,0.0,0.0,0.0,-1.0854267310316117,0.0,-0.760831258604512,0.0,-2.170023372086786
9,0.0,0.0,0.0,0.0,0.0,-2.7857573800883637,0.0,-2.286973806830315,-2.170023372086786,0.0
