,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7196218669630553,-0.9674901428123418,-1.1085385671209267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7196218669630553,0.0,-0.9354099060959045,-1.07382593335608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9674901428123418,-0.9354099060959045,0.0,-0.8084102865779934,-0.998880580413866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1085385671209267,-1.07382593335608,-0.8084102865779934,0.0,-0.8664435707454087,-1.0401165792477625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.998880580413866,-0.8664435707454087,0.0,-0.8446923895760439,-0.9134847757424305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0401165792477625,-0.8446923895760439,0.0,-0.7537098953705327,-1.3551871494278904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9134847757424305,-0.7537098953705327,0.0,-1.2692168433419941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3551871494278904,-1.2692168433419941,0.0,-1.0292839083150456,-1.0392467414553466,-1.3643129487104166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0292839083150456,0.0,-0.7009060536601324,-0.9628677678385672,-1.0419758691721857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0392467414553466,-0.7009060536601324,0.0,-0.9533398045788706,-1.0319981004028753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3643129487104166,-0.9628677678385672,-0.9533398045788706,0.0,-0.7576054540767057,-0.9095470377743333,-0.9241084294812033,-0.9379173845572952,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0419758691721857,-1.0319981004028753,-0.7576054540767057,0.0,0.0,0.0,-0.8637175002715288,-0.908695301814503,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9095470377743333,0.0,0.0,-0.7053510691871548,0.0,-0.7568479848642427,-0.7594762237542241,-0.7986234417717045,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9241084294812033,0.0,-0.7053510691871548,0.0,0.0,0.0,0.0,-0.7853517205612349,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9379173845572952,-0.8637175002715288,0.0,0.0,0.0,-0.7321451021136179,-0.734715323757716,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.908695301814503,-0.7568479848642427,0.0,-0.7321451021136179,0.0,-0.6956228366443299,-0.7325415435546893,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7594762237542241,0.0,-0.734715323757716,-0.6956228366443299,0.0,-0.7299764840576821,-1.2178333856907213,-1.2617475939818057
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7986234417717045,-0.7853517205612349,0.0,-0.7325415435546893,-0.7299764840576821,0.0,-1.1674400071367406,-1.2104207071865372
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2178333856907213,-1.1674400071367406,0.0,-0.7245277805904276
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2617475939818057,-1.2104207071865372,-0.7245277805904276,0.0
