,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.8238215697881472,-2.1184117175285984,-3.3223872172315225,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8238215697881472,0.0,-0.8790096179686353,-1.815502979522588,-2.33249096637428,0.0,0.0,0.0,0.0,0.0
2,-2.1184117175285984,-0.8790096179686353,0.0,-1.5373393051771544,-2.0288382188497587,0.0,0.0,0.0,0.0,0.0
3,-3.3223872172315225,-1.815502979522588,-1.5373393051771544,0.0,-1.032674870795823,-1.0520912606411632,-1.2675823858100546,0.0,0.0,0.0
4,0.0,-2.33249096637428,-2.0288382188497587,-1.032674870795823,0.0,-0.7082558651818095,-0.880125129535106,-1.0702213549528812,0.0,0.0
5,0.0,0.0,0.0,-1.0520912606411632,-0.7082558651818095,0.0,-0.8626808109745454,-1.0506159305611917,0.0,0.0
6,0.0,0.0,0.0,-1.2675823858100546,-0.880125129535106,-0.8626808109745454,0.0,-0.8576976171374286,-1.6743229834380922,-1.7136221358442574
7,0.0,0.0,0.0,0.0,-1.0702213549528812,-1.0506159305611917,-0.8576976171374286,0.0,-1.4334099050241709,-1.4702845685380441
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6743229834380922,-1.4334099050241709,0.0,-0.7175115594079193
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7136221358442574,-1.4702845685380441,-0.7175115594079193,0.0
