,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9602672809028121,-1.7254680219334149,-2.2937308154500187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9602672809028121,0.0,-1.3512614634675917,-1.875961005359087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7254680219334149,-1.3512614634675917,0.0,-1.0753433991407557,-1.2254540184158829,-3.4462286903347668,0.0,0.0,0.0,0.0,0.0
3,-2.2937308154500187,-1.875961005359087,-1.0753433991407557,0.0,-0.809078672138813,-2.8174263743590666,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2254540184158829,-0.809078672138813,0.0,-2.6122023645392902,0.0,0.0,-2.9651236688019478,0.0,0.0
5,0.0,0.0,-3.4462286903347668,-2.8174263743590666,-2.6122023645392902,0.0,-0.8104092356557315,0.0,-0.8988314978322152,0.0,-1.168499365185142
6,0.0,0.0,0.0,0.0,0.0,-0.8104092356557315,0.0,-0.7678292954376069,-0.7731028943027715,-0.8623318689850624,-1.0207925217966343
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7678292954376069,0.0,-0.6980676284270305,-0.7815778711772486,-0.9309927536439443
8,0.0,0.0,0.0,0.0,-2.9651236688019478,-0.8988314978322152,-0.7731028943027715,-0.6980676284270305,0.0,-0.7762660176886604,-0.9250568775387863
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8623318689850624,-0.7815778711772486,-0.7762660176886604,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.168499365185142,-1.0207925217966343,-0.9309927536439443,-0.9250568775387863,0.0,0.0
